日期,代號,名稱,市場別,收盤價,漲跌幅,成交量,本益比,主力淨買超
2026-07-06,00768B,復華20年美債,上櫃,50.95,0.15,684000,,-55398.0
2026-07-06,00770,國泰北美科技,上市,67.45,0.1,245283,,53101.0
2026-07-06,00771,元大US高息特別股,上市,15.85,0.05,52161,,20853.0
2026-07-06,00772B,中信高評級公司債,上櫃,34.19,0.12,2163000,,1155816.0
2026-07-06,00773B,中信優先金融債,上櫃,36.53,0.14,1184000,,212592.0
2026-07-06,00775B,新光投等債15+,上市,32.7,0.0,81280,,113.0
2026-07-06,00777B,凱基AAA至A公司債,上櫃,33.15,0.15,100000,,0.0
2026-07-06,00778B,凱基金融債20+,上櫃,35.17,0.17,110000,,-10000.0
2026-07-06,00779B,凱基美債25+,上櫃,28.51,0.11,300000,,0.0
2026-07-06,00780B,國泰A級金融債,上櫃,37.87,0.17,108000,,3740.0
2026-07-06,00781B,國泰A級科技債,上櫃,28.6,0.11,118000,,1925.0
2026-07-06,00782B,國泰A級公用債,上櫃,31.21,0.14,222000,,10228.0
2026-07-06,00783,富邦中証500,上市,31.28,-0.05,34181,,24011.0
2026-07-06,00785B,富邦金融投等債,上櫃,35.78,0.15,52000,,-1868.0
2026-07-06,00786B,元大10年IG銀行債,上櫃,33.38,0.11,28000,,14000.0
2026-07-06,00787B,元大10年IG醫療債,上櫃,33.12,0.14,22000,,7749.0
2026-07-06,00788B,元大10年IG電能債,上櫃,30.74,0.15,8000,,3000.0
2026-07-06,00789B,復華公司債A3,上櫃,49.29,0.21,234000,,1000.0
2026-07-06,00791B,復華信用債1-5,上櫃,57.65,0.25,126000,,14000.0
2026-07-06,00792B,群益A級公司債,上櫃,32.19,0.16,304000,,40000.0
2026-07-06,00793B,群益AAA-A醫療債,上櫃,31.19,0.06,105000,,5000.0
2026-07-06,00795B,中信美國公債20年,上櫃,27.35,0.11,6555000,,1326456.0
2026-07-06,00799B,國泰A級醫療債,上櫃,30.22,0.1,232000,,105438.0
2026-07-06,00830,國泰費城半導體,上市,92.4,-0.4,9857811,,-5221308.0
2026-07-06,00834B,第一金金融債10+,上櫃,34.63,-0.14,100000,,0.0
2026-07-06,00836B,永豐10年A公司債,上櫃,29.19,0.23,3000,,3000.0
2026-07-06,00840B,凱基IG精選15+,上櫃,30.55,0.15,100000,,0.0
2026-07-06,00841B,凱基AAA-AA公司債,上櫃,29.42,0.1,100000,,0.0
2026-07-06,00842B,台新美元銀行債,上櫃,31.32,0.12,154000,,-115000.0
2026-07-06,00844B,新光15年IG金融債,上櫃,32.25,0.13,123000,,3000.0
2026-07-06,00845B,富邦新興投等債,上櫃,33.77,0.1,102000,,0.0
2026-07-06,00846B,富邦歐洲銀行債,上櫃,36.48,0.08,127000,,5003.0
2026-07-06,00847B,中信美國市政債,上櫃,26.0,0.14,604000,,4000.0
2026-07-06,00848B,中信新興亞洲債,上櫃,34.82,0.19,560000,,0.0
2026-07-06,00849B,中信EM主權債0-5,上櫃,37.86,0.21,607000,,1560.0
2026-07-06,00850,元大臺灣ESG永續,上市,92.55,-0.15,517200,,-107713.0
2026-07-06,00851,台新全球AI,上市,72.0,-0.3,6643,,
2026-07-06,00852L,國泰美國道瓊正2,上市,35.54,-0.08,23512,,-14300.0
2026-07-06,00853B,統一美債10年Aa-A,上櫃,28.07,0.11,1035000,,21996.0
2026-07-06,00856B,永豐1-3年美公債,上櫃,37.89,0.06,1000,,-1000.0
2026-07-06,00857B,永豐20年美公債,上櫃,23.46,0.08,1047000,,557213.0
2026-07-06,00858,永豐美國500大,上櫃,36.66,0.16,592000,,-255874.0
2026-07-06,00859B,群益0-1年美債,上櫃,41.16,0.13,2037000,,97719.0
2026-07-06,00860B,群益1-5Y投資級債,上櫃,38.52,0.06,123000,,19994.0
2026-07-06,00861,元大全球未來通訊,上市,92.05,0.1,237021,,-49897.0
2026-07-06,00862B,中信投資級公司債,上櫃,32.16,0.13,628000,,10000.0
2026-07-06,00863B,中信全球電信債,上櫃,32.35,0.11,422000,,19778.0
2026-07-06,00864B,中信美國公債0-1,上櫃,46.59,0.09,1720000,,659980.0
2026-07-06,00865B,國泰US短期公債,上市,48.89,0.18,3684218,,92713.0
2026-07-06,00867B,新光A-BBB電信債,上櫃,31.55,0.13,300000,,0.0
2026-07-06,00870B,元大15年EM主權債,上櫃,29.04,0.1,1000,,60.0
2026-07-06,00875,國泰網路資安,上市,51.85,0.25,66714,,22991.0
2026-07-06,00876,元大全球5G,上市,98.75,-1.45,417102,,-225597.0
2026-07-06,00877,復華中國5G,上櫃,43.36,-1.79,7962000,,-2182817.0
2026-07-06,00878,國泰永續高股息,上市,33.49,0.16,34606525,,857507.0
2026-07-06,00881,國泰台灣科技龍頭,上市,55.3,-0.4,11298849,,-6063.0
2026-07-06,00882,中信中國高股息,上市,15.12,0.24,7582976,,561827.0
2026-07-06,00884B,中信低碳新興債,上櫃,30.26,0.07,540000,,491.0
2026-07-06,00885,富邦越南,上市,19.12,0.15,3209109,,1675433.0
2026-07-06,00886,永豐美國科技,上櫃,45.97,0.09,27000,,-3003.0
2026-07-06,00887,永豐中國科技50大,上櫃,19.23,-0.41,11906000,,-2954182.0
2026-07-06,00888,永豐台灣ESG,上櫃,37.72,-0.05,20028000,,-11858417.0
2026-07-06,00890B,凱基ESG BBB債15+,上櫃,32.9,0.09,102000,,2000.0
2026-07-06,00891,中信關鍵半導體,上市,37.53,-0.13,14333032,,872926.0
2026-07-06,00892,富邦台灣半導體,上市,45.48,-0.78,11065215,,-5857157.0
2026-07-06,00893,國泰智能電動車,上市,46.0,0.11,1093655,,100216.0
2026-07-06,00894,中信小資高價30,上市,49.19,-1.11,1394888,,-227679.0
2026-07-06,00895,富邦未來車,上市,51.4,-0.2,853315,,332841.0
2026-07-06,00896,中信綠能及電動車,上市,28.36,0.05,7255907,,3417381.0
2026-07-06,00897,富邦基因免疫生技,上市,11.81,0.06,1580996,,-294000.0
2026-07-06,00898,國泰基因免疫革命,上市,9.75,0.07,1415963,,544618.0
2026-07-06,00899,FT潔淨能源,上市,26.03,-0.14,84009,,21575.0
2026-07-06,00900,富邦特選高股息30,上市,19.5,-0.01,4723955,,2245929.0
2026-07-06,00901,永豐智能車供應鏈,上市,47.35,-0.46,122257,,-13295.0
2026-07-06,00902,中信電池及儲能,上市,14.24,-0.16,1369649,,-48848.0
2026-07-06,00903,富邦元宇宙,上市,21.05,0.13,286881,,61846.0
2026-07-06,00904,新光臺灣半導體30,上市,43.39,0.11,2440040,,1322360.0
2026-07-06,00905,FT臺灣Smart,上市,28.61,-0.09,4336765,,-3007774.0
2026-07-06,00907,永豐優息存股,上市,16.5,0.17,2008978,,1535734.0
2026-07-06,00908,富邦入息REITs+,上市,15.4,0.06,121419,,-9559.0
2026-07-06,00909,國泰數位支付服務,上市,46.18,0.05,2018517,,-660267.0
2026-07-06,00910,第一金太空衛星,上市,65.0,0.2,1473669,,716645.0
2026-07-06,00911,兆豐洲際半導體,上市,63.4,-0.05,441402,,-105538.0
2026-07-06,00912,中信臺灣智慧50,上市,34.87,-0.1,761139,,-438617.0
2026-07-06,00913,兆豐台灣晶圓製造,上市,54.2,0.0,2474808,,-662228.0
2026-07-06,00915,凱基優選高股息30,上市,32.44,0.07,2669218,,458463.0
2026-07-06,00916,國泰全球品牌50,上市,26.08,0.13,2540012,,1447437.0
2026-07-06,00917,中信特選金融,上市,22.88,0.12,643239,,151740.0
2026-07-06,00918,大華優利高填息30,上市,32.06,0.11,28015942,,14338063.0
2026-07-06,00919,群益台灣精選高息,上市,29.76,0.23,62844992,,7033442.0
2026-07-06,00920,富邦ESG綠色電力,上市,25.98,-0.15,518717,,45685.0
2026-07-06,00921,兆豐龍頭等權重,上市,23.85,0.14,207555,,114061.0
2026-07-06,00922,國泰台灣領袖50,上市,41.57,-0.19,15409933,,-6464026.0
2026-07-06,00923,群益台ESG低碳50,上市,43.18,-0.18,4555563,,146449.0
2026-07-06,00924,復華S&P500成長,上市,32.58,0.14,1761738,,309381.0
2026-07-06,00926,凱基全球菁英55,上市,24.87,0.13,226712,,169982.0
2026-07-06,00927,群益半導體收益,上市,42.6,0.08,66095257,,-35640950.0
2026-07-06,00928,中信上櫃ESG 30,上櫃,38.44,-0.88,3969000,,-2115830.0
2026-07-06,00929,復華台灣科技優息,上市,31.36,0.02,27171621,,-7058458.0
2026-07-06,00930,永豐ESG低碳高息,上市,25.0,0.03,720599,,212141.0
2026-07-06,00931B,統一美債20年,上櫃,13.73,0.04,4681000,,1399814.0
2026-07-06,00932,兆豐永續高息等權,上市,18.16,0.2,929729,,772830.0
2026-07-06,00933B,國泰10Y+金融債,上櫃,16.31,0.05,7063000,,2549200.0
2026-07-06,00934,中信成長高股息,上市,28.67,0.03,3008542,,-545741.0
2026-07-06,00935,野村臺灣新科技50,上市,61.5,-0.8,10448972,,-1258408.0
2026-07-06,00936,台新永續高息中小,上市,21.25,-0.05,1766198,,835237.0
2026-07-06,00937B,群益ESG投等債20+,上櫃,15.12,0.06,42477000,,26563015.0
2026-07-06,00938,凱基優選30,上市,24.63,0.28,2233583,,161963.0
2026-07-06,00939,統一台灣高息動能,上市,21.44,0.16,6335938,,2182214.0
2026-07-06,00940,元大台灣價值高息,上市,12.74,0.01,16755803,,3108066.0
2026-07-06,00941,中信上游半導體,上市,28.75,0.11,1401843,,-111273.0
2026-07-06,00942B,台新美A公司債20+,上櫃,14.54,0.06,2485000,,-16691.0
2026-07-06,00943,兆豐電子高息等權,上市,23.13,0.12,116158,,13957.0
2026-07-06,00944,野村趨勢動能高息,上市,22.26,0.01,400213,,78853.0
2026-07-06,00945B,凱基美國非投等債,上市,14.64,0.06,5473974,,849173.0
2026-07-06,00946,群益科技高息成長,上市,15.71,0.0,6509371,,2904808.0
2026-07-06,00947,台新臺灣IC設計,上市,38.38,-0.42,6973091,,-884318.0
2026-07-06,00948B,中信優息投資級債,上櫃,9.63,0.03,4834000,,1251263.0
2026-07-06,00949,復華日本龍頭,上市,21.09,0.1,595590,,416451.0
2026-07-06,00950B,凱基A級公司債,上櫃,14.27,0.05,6965000,,838923.0
2026-07-06,00951,台新日本半導體,上市,20.49,-0.13,3332398,,-111489.0
2026-07-06,00952,凱基台灣AI50,上市,18.96,0.08,3647807,,197763.0
2026-07-06,00953B,群益優選非投等債,上市,9.71,0.0,26046856,,5112452.0
2026-07-06,00954,中信日本半導體,上市,21.84,-0.2,3095292,,-863205.0
2026-07-06,00955,中信日本商社,上櫃,14.44,0.11,3818000,,742302.0
2026-07-06,00956,中信日經高股息,上市,12.63,0.17,356453,,8006.0
2026-07-06,00957B,兆豐US優選投等債,上櫃,13.72,0.05,529000,,204743.0
2026-07-06,00958B,永豐ESG銀行債15+,上櫃,9.47,0.03,156000,,143000.0
2026-07-06,00959B,大華投等美債15Y+,上櫃,9.51,0.01,1152000,,947957.0
2026-07-06,00960,野村全球航運龍頭,上市,17.41,0.16,951126,,-64275.0
2026-07-06,00961,FT臺灣永續高息,上市,12.91,0.13,21133565,,-14234256.0
2026-07-06,00962,台新AI優息動能,上市,15.17,0.09,667425,,92368.0
2026-07-06,00963,中信全球高股息,上市,12.75,0.04,985198,,422655.0
2026-07-06,00964,中信亞太高股息,上市,14.32,0.13,2899024,,364009.0
2026-07-06,00965,元大航太防衛科技,上市,26.0,0.45,6513299,,3055813.0
2026-07-06,00966B,統一ESG投等債15+,上櫃,14.16,0.06,923000,,396656.0
2026-07-06,00967B,元大優息美債,上櫃,9.25,0.04,494000,,262691.0
2026-07-06,00968B,元大優息投等債,上櫃,9.43,0.04,1432000,,907513.0
2026-07-06,00969B,元大零息超長美債,上櫃,8.52,0.02,1076000,,970146.0
2026-07-06,00970B,新光BBB投等債20+,上櫃,9.55,0.02,655000,,112145.0
2026-07-06,00971,野村美國研發龍頭,上市,17.13,0.06,646819,,234658.0
2026-07-06,00972,野村日本動能高息,上市,20.22,0.31,241164,,177284.0
2026-07-06,009800,中信NASDAQ,上市,13.18,0.02,1889847,,-276918.0
2026-07-06,009801,中信美國創新科技,上市,12.27,0.04,536912,,134361.0
2026-07-06,009802,富邦旗艦50,上市,19.53,-0.03,3843982,,170592.0
2026-07-06,009803,玉山市值動能50,上市,21.89,-0.06,1951540,,214272.0
2026-07-06,009804,聯邦台精彩50,上市,24.27,-0.17,6210325,,-4711699.0
2026-07-06,009805,新光美國電力基建,上市,16.8,-0.02,5846581,,2091949.0
2026-07-06,009806,台新標普500,上櫃,13.42,0.05,24000,,4784.0
2026-07-06,009807,台新標普科技精選,上櫃,16.65,0.1,51000,,44828.0
2026-07-06,009808,華南永昌優選50,上市,32.06,0.06,272014,,20959.0
2026-07-06,009809,富邦淨零ESG50,上市,18.18,0.07,827912,,-127505.0
2026-07-06,00980A,主動野村臺灣優選,上市,24.55,-0.56,11112490,,-786492.0
2026-07-06,00980B,台新特選IG債10+,上櫃,9.65,0.04,430000,,227528.0
2026-07-06,00980D,主動聯博投等入息,上櫃,20.64,0.06,416000,,-31277.0
2026-07-06,00980T,平衡凱基美國TOP,上櫃,11.44,0.03,601000,,227290.0
2026-07-06,009810,玉山全球藍籌100,上市,20.59,0.07,440417,,49840.0
2026-07-06,009811,統一美國50,上市,13.02,0.07,1182346,,546426.0
2026-07-06,009812,野村日本東證,上市,12.71,0.11,517725,,210994.0
2026-07-06,009813,貝萊德標普卓越50,上市,11.09,0.06,2391723,,1107821.0
2026-07-06,009814,富邦標普500,上櫃,11.18,0.04,1163000,,12585.0
2026-07-06,009815,大華美國MAG7+,上櫃,11.21,0.04,4992000,,2716536.0
2026-07-06,009816,凱基台灣TOP50,上市,15.65,-0.1,121556536,,-25353974.0
2026-07-06,009817,國泰日本不動產,上市,9.07,0.05,1804788,,604742.0
2026-07-06,009818,華南永昌NASDAQxT,上市,19.78,0.04,235009,,157606.0
2026-07-06,009819,中信數據及電力,上市,10.08,-0.02,8145400,,1561067.0
2026-07-06,00981A,主動統一台股增長,上市,31.2,-1.06,245323341,,-120153033.0
2026-07-06,00981B,第一金優選非投債,上櫃,9.32,0.03,10440000,,-473755.0
2026-07-06,00981D,主動中信非投等債,上櫃,10.5,0.04,6596000,,-596255.0
2026-07-06,00981T,平衡凱基雙核收息,上市,12.39,0.04,1648505,,-497982.0
2026-07-06,009820,元大納斯達克精選,上市,9.84,0.01,5327585,,-668631.0
2026-07-06,009821,野村稀土關鍵資源,上市,14.35,-0.06,15895847,,-2849531.0
2026-07-06,009822,華南永昌未來金融,上櫃,9.84,-0.01,652000,,531759.0
2026-07-06,009823,群益S&P500,上櫃,10.31,0.04,10609000,,-5576507.0
2026-07-06,009824,群益美國科技巨頭,上市,9.97,0.0,14350919,,-539225.0
2026-07-06,00982A,主動群益台灣強棒,上市,25.28,-0.23,27102336,,-1460762.0
2026-07-06,00982B,FT投資級債20+,上櫃,9.96,0.05,35000,,33000.0
2026-07-06,00982D,主動富邦動態入息,上市,10.04,0.02,2563330,,-432001.0
2026-07-06,00982T,平衡兆豐台美動能,上市,16.0,0.02,70765,,24735.0
2026-07-06,00983A,主動中信ARK創新,上市,12.47,0.04,2418060,,1906629.0
2026-07-06,00983B,大華優利美公債20,上櫃,15.84,0.05,233000,,148172.0
2026-07-06,00983D,主動富邦複合收益,上市,10.23,0.04,822283,,165000.0
2026-07-06,00984A,主動安聯台灣高息,上市,16.76,-0.14,23133395,,-18736313.0
2026-07-06,00984B,大華優利美A債15,上櫃,16.55,0.06,909000,,405778.0
2026-07-06,00984D,主動聯博全球非投,上市,10.16,0.04,10948738,,-2626000.0
2026-07-06,00985A,主動野村台灣50,上市,22.3,-0.2,4910109,,101135.0
2026-07-06,00985B,群益ESG投等債0-5,上市,10.31,0.0,5619325,,-1089985.0
2026-07-06,00985D,主動貝萊德優投等,上櫃,10.34,0.04,748000,,-369660.0
2026-07-06,00986A,主動台新龍頭成長,上市,15.13,-0.03,269627,,72121.0
2026-07-06,00986B,FT金融債10+,上櫃,9.99,-0.01,10000,,10995.0
2026-07-06,00986D,主動復華金融債息,上櫃,14.93,0.03,1432000,,452202.0
2026-07-06,00987A,主動台新優勢成長,上市,16.89,-0.55,4011886,,-923000.0
2026-07-06,00987B,野村10+澳洲公債,上櫃,15.98,0.05,861000,,587981.0
2026-07-06,00988A,主動統一全球創新,上市,20.83,-0.5,87407326,,-41995451.0
